ticker,sector,industry,market_cap,name,asset_type,market,exchange,symbol_tv,currency,country,isin,aum_usd,turnover_1d_usd,etf_asset_class,etf_focus,expense_ratio,cap_primary,primary_ticker,us_twin,ticker_status,source
A,Health technology,Medical specialties,35724816221,"Agilent Technologies, Inc.",stock,US,US,A,USD,,,,,,,,1,,,ok,universe.csv
AA,Non-energy minerals,Aluminum,15397973049,Alcoa Corporation,stock,US,US,AA,USD,,,,,,,,1,,,ok,universe.csv
AADX,Electronic technology,Aerospace & defense,3110946726,"Applied Aerospace & Defense, Inc.",stock,US,US,AADX,USD,,,,,,,,1,,,ok,universe.csv
AAL,Transportation,Airlines,10635072869,"American Airlines Group, Inc.",stock,US,US,AAL,USD,,,,,,,,1,,,ok,universe.csv
AAMI,Finance,Investment managers,2632626061,Acadian Asset Management Inc.,stock,US,US,AAMI,USD,,,,,,,,1,,,ok,universe.csv
AAOI,Electronic technology,Semiconductors,13739968707,"Applied Optoelectronics, Inc.",stock,US,US,AAOI,USD,,,,,,,,1,,,ok,universe.csv
AAON,Producer manufacturing,Industrial machinery,11153099094,"AAON, Inc.",stock,US,US,AAON,USD,,,,,,,,1,,,ok,universe.csv
AAP,Retail trade,Specialty stores,3341825847,Advance Auto Parts Inc.,stock,US,US,AAP,USD,,,,,,,,1,,,ok,universe.csv
AAPG,Health technology,Pharmaceuticals: major,1489445748,Ascentage Pharma Group International,stock,US,US,AAPG,USD,,,,,,,,1,,,ok,universe.csv
AAPL,Electronic technology,Telecommunications equipment,4362291881253,Apple Inc.,stock,US,US,AAPL,USD,,,,,,,,1,,,ok,universe.csv
AAT,Finance,Real estate investment trusts,1488116318,"American Assets Trust, Inc.",stock,US,US,AAT,USD,,,,,,,,1,,,ok,universe.csv
AAUC,Non-energy minerals,Precious metals,3249479120,Allied Gold Corporation,stock,US,US,AAUC,USD,,,,,,,,1,,,ok,universe.csv
AB,Finance,Investment managers,3362398517,AllianceBernstein Holding L.P.,stock,US,US,AB,USD,,,,,,,,1,,,ok,universe.csv
ABBV,Health technology,Pharmaceuticals: major,406380012960,AbbVie Inc.,stock,US,US,ABBV,USD,,,,,,,,1,,,ok,universe.csv
ABCB,Finance,Regional banks,5878673134,Ameris Bancorp,stock,US,US,ABCB,USD,,,,,,,,1,,,ok,universe.csv
ABCL,Health technology,Biotechnology,1752854707,AbCellera Biologics Inc.,stock,US,US,ABCL,USD,,,,,,,,1,,,ok,universe.csv
ABEV,Consumer non-durables,Beverages: alcoholic,49309399317,Ambev S.A.,stock,US,US,ABEV,USD,,,,,,,,1,,,ok,universe.csv
ABG,Retail trade,Specialty stores,3653008722,Asbury Automotive Group Inc,stock,US,US,ABG,USD,,,,,,,,1,,,ok,universe.csv
ABM,Commercial services,Miscellaneous commercial services,2569359238,ABM Industries Incorporated,stock,US,US,ABM,USD,,,,,,,,1,,,ok,universe.csv
ABNB,Consumer services,Hotels/Resorts/Cruise lines,83890495987,"Airbnb, Inc.",stock,US,US,ABNB,USD,,,,,,,,1,,,ok,universe.csv
ABSI,Health technology,Biotechnology,1309602443,Absci Corporation,stock,US,US,ABSI,USD,,,,,,,,1,,,ok,universe.csv
ABT,Health technology,Medical specialties,152983384343,Abbott Laboratories,stock,US,US,ABT,USD,,,,,,,,1,,,ok,universe.csv
